Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:52:22.056,1.579923,1.695052,1.715927,1.695302
2020-11-15 22:52:22.073,1.579298,1.699302,1.710552,1.694677
2020-11-15 22:52:22.090,1.582298,1.700802,1.703302,1.693177
2020-11-15 22:52:22.107,1.579923,1.708927,1.709802,1.693427
2020-11-15 22:52:22.125,1.580548,1.708427,1.711302,1.694052
2020-11-15 22:52:22.142,1.579923,1.707427,1.720553,1.694427
2020-11-15 22:52:22.159,1.579923,1.703677,1.716177,1.695552
2020-11-15 22:52:22.176,1.579923,1.693927,1.715302,1.695552
2020-11-15 22:52:22.193,1.579423,1.700052,1.708177,1.694677
2020-11-15 22:52:22.210,1.583798,1.701052,1.705552,1.694802
2020-11-15 22:52:22.227,1.581673,1.710427,1.709802,1.692802
2020-11-15 22:52:22.244,1.581173,1.707677,1.716052,1.694052
2020-11-15 22:52:22.261,1.580298,1.706927,1.719802,1.693927
2020-11-15 22:52:22.278,1.579923,1.701552,1.715802,1.695302
2020-11-15 22:52:22.295,1.579048,1.694552,1.712927,1.694677
2020-11-15 22:52:22.312,1.581048,1.699927,1.704302,1.695052
2020-11-15 22:52:22.329,1.582173,1.704552,1.708302,1.693177
2020-11-15 22:52:22.346,1.581048,1.712927,1.709427,1.693927
2020-11-15 22:52:22.363,1.580673,1.706927,1.717802,1.694177
2020-11-15 22:52:22.380,1.579423,1.705302,1.717177,1.695052
2020-11-15 22:52:22.397,1.580423,1.696302,1.715677,1.696302
2020-11-15 22:52:22.414,1.579798,1.698927,1.711677,1.695177
2020-11-15 22:52:22.431,1.581173,1.700177,1.707927,1.695052
2020-11-15 22:52:22.448,1.580923,1.705927,1.709052,1.693677
2020-11-15 22:52:22.465,1.581173,1.711427,1.713052,1.693677
2020-11-15 22:52:22.482,1.580298,1.706427,1.723178,1.693802
2020-11-15 22:52:22.499,1.580048,1.704052,1.716552,1.693552
2020-11-15 22:52:22.517,1.581423,1.699052,1.715802,1.695427
2020-11-15 22:52:22.534,1.579298,1.697677,1.711927,1.695177
2020-11-15 22:52:22.551,1.582548,1.699427,1.703052,1.694177
2020-11-15 22:52:22.568,1.580923,1.707927,1.708552,1.693302
2020-11-15 22:52:22.585,1.581673,1.709052,1.711052,1.694302
2020-11-15 22:52:22.602,1.580173,1.707427,1.720678,1.694427
2020-11-15 22:52:22.619,1.580548,1.703302,1.716302,1.695427
2020-11-15 22:52:22.636,1.579423,1.694427,1.715177,1.695427
2020-11-15 22:52:22.653,1.580298,1.700052,1.705177,1.694677
2020-11-15 22:52:22.670,1.582548,1.700677,1.708427,1.694427
2020-11-15 22:52:22.687,1.581673,1.709177,1.708677,1.693552
2020-11-15 22:52:22.704,1.581173,1.708052,1.715427,1.693177
2020-11-15 22:52:22.721,1.579298,1.706802,1.720177,1.694052
2020-11-15 22:52:22.738,1.580173,1.702177,1.715927,1.695177
2020-11-15 22:52:22.755,1.579173,1.693177,1.712927,1.694927
2020-11-15 22:52:22.772,1.581548,1.700427,1.703927,1.695552
2020-11-15 22:52:22.789,1.582673,1.704177,1.708427,1.693927
2020-11-15 22:52:22.806,1.580548,1.713802,1.709177,1.693427
2020-11-15 22:52:22.823,1.580298,1.707302,1.716427,1.694177
2020-11-15 22:52:22.840,1.580798,1.705177,1.717427,1.695052
2020-11-15 22:52:22.857,1.580173,1.696302,1.715552,1.696177
2020-11-15 22:52:22.874,1.580423,1.699052,1.708052,1.694552
2020-11-15 22:52:22.891,1.583423,1.699802,1.706677,1.694427
2020-11-15 22:52:22.908,1.580423,1.704677,1.709552,1.693677
2020-11-15 22:52:22.925,1.580923,1.711802,1.712552,1.693177
2020-11-15 22:52:22.942,1.580423,1.706052,1.722178,1.693927
2020-11-15 22:52:22.959,1.580798,1.702052,1.716177,1.695927
2020-11-15 22:52:22.976,1.579798,1.694552,1.714927,1.695552
2020-11-15 22:52:22.993,1.581798,1.700177,1.706052,1.695427
2020-11-15 22:52:23.009,1.584173,1.702427,1.708177,1.694177
2020-11-15 22:52:23.026,1.581673,1.711177,1.708802,1.693802
2020-11-15 22:52:23.043,1.579923,1.707927,1.718802,1.693677
2020-11-15 22:52:23.060,1.580173,1.706552,1.716677,1.694427
2020-11-15 22:52:23.077,1.580048,1.699552,1.716177,1.696677
2020-11-15 22:52:23.094,1.581173,1.696177,1.711052,1.695052
2020-11-15 22:52:23.111,1.582048,1.699552,1.701927,1.694052
2020-11-15 22:52:23.128,1.581548,1.702802,1.709177,1.692927
2020-11-15 22:52:23.145,1.580548,1.711302,1.710427,1.693927
2020-11-15 22:52:23.162,1.581173,1.706552,1.719677,1.694052
2020-11-15 22:52:23.179,1.578798,1.703927,1.716802,1.695552
2020-11-15 22:52:23.196,1.579298,1.695302,1.715677,1.695177
2020-11-15 22:52:23.213,1.580048,1.699302,1.710552,1.695177
2020-11-15 22:52:23.230,1.582673,1.700802,1.702552,1.695052
2020-11-15 22:52:23.247,1.581423,1.708552,1.709677,1.693552
2020-11-15 22:52:23.264,1.580798,1.708302,1.714802,1.693802
2020-11-15 22:52:23.281,1.581298,1.706552,1.721678,1.693802
2020-11-15 22:52:23.298,1.581423,1.702427,1.716302,1.695552
2020-11-15 22:52:23.315,1.580173,1.693177,1.713802,1.695552
2020-11-15 22:52:23.332,1.581673,1.697927,1.708802,1.694177
2020-11-15 22:52:23.351,1.584423,1.699552,1.706177,1.693552
2020-11-15 22:52:23.368,1.581798,1.703802,1.708927,1.693552
2020-11-15 22:52:23.385,1.581798,1.707677,1.712802,1.694302
2020-11-15 22:52:23.402,1.580673,1.706427,1.722053,1.694802
2020-11-15 22:52:23.419,1.580673,1.701677,1.715427,1.695927
2020-11-15 22:52:23.436,1.579673,1.694802,1.715302,1.695177
2020-11-15 22:52:23.453,1.580673,1.699927,1.705927,1.695302
2020-11-15 22:52:23.469,1.583423,1.701677,1.708927,1.694802
2020-11-15 22:52:23.486,1.581298,1.711177,1.709427,1.692927
2020-11-15 22:52:23.503,1.581173,1.707677,1.717927,1.693927
2020-11-15 22:52:23.520,1.579173,1.706177,1.717177,1.694427
2020-11-15 22:52:23.538,1.579298,1.700552,1.715552,1.696427
2020-11-15 22:52:23.555,1.578798,1.695802,1.711802,1.695052
2020-11-15 22:52:23.572,1.583298,1.699677,1.702677,1.694552
2020-11-15 22:52:23.589,1.581298,1.702302,1.708552,1.693802
2020-11-15 22:52:23.606,1.580673,1.711677,1.709802,1.693177
2020-11-15 22:52:23.623,1.581548,1.706927,1.719677,1.693427
2020-11-15 22:52:23.640,1.581173,1.705302,1.716677,1.695802
2020-11-15 22:52:23.657,1.578048,1.694677,1.715302,1.695677
2020-11-15 22:52:23.674,1.579423,1.699677,1.710802,1.695177
2020-11-15 22:52:23.691,1.581548,1.700552,1.703177,1.694552
2020-11-15 22:52:23.708,1.581423,1.707677,1.707302,1.692552
2020-11-15 22:52:23.725,1.580673,1.709052,1.714302,1.693677
2020-11-15 22:52:23.742,1.580298,1.706552,1.722178,1.694552
2020-11-15 22:52:23.759,1.579048,1.702552,1.715927,1.694677
2020-11-15 22:52:23.776,1.578423,1.693552,1.712927,1.694927
2020-11-15 22:52:23.793,1.580798,1.699052,1.704677,1.694427
2020-11-15 22:52:23.810,1.582798,1.700927,1.708552,1.693552
2020-11-15 22:52:23.826,1.581673,1.709677,1.709677,1.694052
2020-11-15 22:52:23.843,1.580673,1.707052,1.715552,1.694677
2020-11-15 22:52:23.860,1.580548,1.706177,1.719427,1.694302
2020-11-15 22:52:23.877,1.579798,1.697177,1.715552,1.696677
2020-11-15 22:52:23.894,1.579798,1.699177,1.712052,1.694677
2020-11-15 22:52:23.911,1.580048,1.700177,1.703177,1.694802
2020-11-15 22:52:23.928,1.581923,1.704302,1.708927,1.693802
2020-11-15 22:52:23.945,1.580048,1.713052,1.712052,1.693677
2020-11-15 22:52:23.962,1.580173,1.706677,1.721303,1.693802
2020-11-15 22:52:23.979,1.580923,1.704677,1.716802,1.693927
2020-11-15 22:52:23.996,1.579548,1.695677,1.715552,1.696052
2020-11-15 22:52:24.013,1.581048,1.698427,1.708177,1.695177
2020-11-15 22:52:24.030,1.582298,1.700177,1.707052,1.694302
2020-11-15 22:52:24.047,1.581048,1.710427,1.709052,1.693177
2020-11-15 22:52:24.064,1.580048,1.708052,1.711927,1.694177
2020-11-15 22:52:24.081,1.579048,1.706552,1.722428,1.694427
2020-11-15 22:52:24.098,1.579423,1.701177,1.715927,1.696052
2020-11-15 22:52:24.115,1.580048,1.694927,1.713677,1.695302
2020-11-15 22:52:24.132,1.579423,1.699677,1.704802,1.695552
2020-11-15 22:52:24.149,1.581673,1.702052,1.708052,1.693802
2020-11-15 22:52:24.168,1.581673,1.707302,1.709302,1.693177
2020-11-15 22:52:24.185,1.580048,1.709052,1.714052,1.693552
2020-11-15 22:52:24.202,1.579298,1.706427,1.722678,1.693302
2020-11-15 22:52:24.219,1.580048,1.703302,1.715927,1.695177
2020-11-15 22:52:24.236,1.579048,1.693552,1.713427,1.694177
2020-11-15 22:52:24.253,1.581423,1.699552,1.704677,1.694802
2020-11-15 22:52:24.270,1.583048,1.703677,1.707927,1.693677
2020-11-15 22:52:24.286,1.579798,1.712427,1.709177,1.693802
2020-11-15 22:52:24.303,1.579798,1.706927,1.714302,1.693677
2020-11-15 22:52:24.320,1.579673,1.705927,1.720052,1.694427
2020-11-15 22:52:24.337,1.579173,1.697552,1.715177,1.695802
2020-11-15 22:52:24.354,1.579048,1.698927,1.710177,1.694552
2020-11-15 22:52:24.371,1.581798,1.699552,1.704302,1.694802
2020-11-15 22:52:24.388,1.582923,1.703802,1.708927,1.692802
2020-11-15 22:52:24.405,1.581298,1.713177,1.711677,1.693427
2020-11-15 22:52:24.422,1.579298,1.706177,1.721428,1.693302
2020-11-15 22:52:24.439,1.579673,1.704427,1.716677,1.695927
2020-11-15 22:52:24.456,1.579548,1.693677,1.715177,1.694927
2020-11-15 22:52:24.473,1.580423,1.699802,1.707927,1.695302
2020-11-15 22:52:24.490,1.582298,1.701177,1.705927,1.694302
2020-11-15 22:52:24.507,1.582048,1.709927,1.708802,1.693177
2020-11-15 22:52:24.524,1.579673,1.706927,1.711302,1.693552
2020-11-15 22:52:24.541,1.578548,1.706552,1.721678,1.694552
2020-11-15 22:52:24.558,1.578673,1.701552,1.715302,1.695802
2020-11-15 22:52:24.575,1.580048,1.694177,1.711427,1.695177
2020-11-15 22:52:24.592,1.580423,1.700052,1.703052,1.694802
2020-11-15 22:52:24.609,1.581048,1.701052,1.708302,1.693677
2020-11-15 22:52:24.626,1.581673,1.711052,1.709552,1.693177
2020-11-15 22:52:24.643,1.580673,1.706802,1.718302,1.693052
2020-11-15 22:52:24.660,1.578548,1.706052,1.716677,1.693927
2020-11-15 22:52:24.677,1.580298,1.699052,1.715802,1.695177
2020-11-15 22:52:24.694,1.580423,1.699052,1.711302,1.694927
2020-11-15 22:52:24.711,1.581048,1.699802,1.702677,1.694552
2020-11-15 22:52:24.728,1.580173,1.706802,1.708302,1.692427
2020-11-15 22:52:24.745,1.579923,1.711302,1.710677,1.693927
2020-11-15 22:52:24.762,1.579548,1.706302,1.719802,1.693802
2020-11-15 22:52:24.779,1.579423,1.703552,1.715677,1.695302
2020-11-15 22:52:24.796,1.578923,1.695177,1.714552,1.695052
2020-11-15 22:52:24.813,1.579923,1.698677,1.705302,1.694552
2020-11-15 22:52:24.830,1.583798,1.700552,1.708677,1.693927
2020-11-15 22:52:24.847,1.581298,1.707177,1.709427,1.693427
2020-11-15 22:52:24.864,1.579798,1.707427,1.714052,1.693677
2020-11-15 22:52:24.881,1.579923,1.706052,1.721428,1.693802
2020-11-15 22:52:24.898,1.579798,1.699052,1.715677,1.695552
2020-11-15 22:52:24.915,1.580048,1.698052,1.713302,1.694802
2020-11-15 22:52:24.932,1.579923,1.699802,1.703802,1.694927
2020-11-15 22:52:24.949,1.581423,1.703677,1.707927,1.694552
2020-11-15 22:52:24.966,1.580798,1.712302,1.708552,1.693802
2020-11-15 22:52:24.983,1.579673,1.706427,1.711927,1.693802
2020-11-15 22:52:25.002,1.579923,1.706552,1.721178,1.694177
2020-11-15 22:52:25.019,1.580173,1.701927,1.715802,1.695552
2020-11-15 22:52:25.036,1.580423,1.693552,1.712802,1.695302
2020-11-15 22:52:25.053,1.581548,1.699427,1.703052,1.695427
2020-11-15 22:52:25.070,1.582173,1.701427,1.708177,1.693177
2020-11-15 22:52:25.087,1.579548,1.711302,1.709552,1.692802
2020-11-15 22:52:25.104,1.579798,1.707052,1.718052,1.693177
2020-11-15 22:52:25.120,1.578923,1.705302,1.717177,1.693177
2020-11-15 22:52:25.138,1.579173,1.695677,1.715802,1.696177
2020-11-15 22:52:25.155,1.579048,1.698552,1.711552,1.695302
2020-11-15 22:52:25.171,1.581048,1.700052,1.702052,1.694552
2020-11-15 22:52:25.189,1.579923,1.705302,1.708177,1.693177
2020-11-15 22:52:25.205,1.581548,1.711052,1.709552,1.693427
2020-11-15 22:52:25.222,1.577923,1.706927,1.722553,1.693677
2020-11-15 22:52:25.239,1.578548,1.703552,1.715677,1.695427
2020-11-15 22:52:25.256,1.580173,1.695302,1.714802,1.695302
2020-11-15 22:52:25.273,1.579173,1.698302,1.705177,1.694802
2020-11-15 22:52:25.290,1.583298,1.700302,1.708302,1.693677
2020-11-15 22:52:25.307,1.580423,1.706802,1.709552,1.692552
2020-11-15 22:52:25.324,1.580048,1.709052,1.713427,1.693802
2020-11-15 22:52:25.341,1.578923,1.706177,1.722428,1.694427
2020-11-15 22:52:25.358,1.578298,1.699302,1.714927,1.696302
2020-11-15 22:52:25.375,1.579048,1.698177,1.713427,1.695302
2020-11-15 22:52:25.392,1.580048,1.700052,1.703927,1.695427
2020-11-15 22:52:25.409,1.581548,1.703427,1.707177,1.694302
2020-11-15 22:52:25.426,1.580798,1.712302,1.710802,1.693302
2020-11-15 22:52:25.443,1.578798,1.706802,1.720803,1.694052
2020-11-15 22:52:25.460,1.578423,1.705552,1.716927,1.695177
2020-11-15 22:52:25.477,1.579298,1.696552,1.715302,1.695927
2020-11-15 22:52:25.494,1.580298,1.698927,1.709802,1.695177
2020-11-15 22:52:25.511,1.581673,1.699552,1.704302,1.693427
2020-11-15 22:52:25.528,1.580923,1.703802,1.709177,1.693427
2020-11-15 22:52:25.545,1.581423,1.707927,1.711427,1.694177
2020-11-15 22:52:25.562,1.581048,1.706177,1.721303,1.693802
2020-11-15 22:52:25.579,1.578298,1.702552,1.716677,1.695802
2020-11-15 22:52:25.596,1.579423,1.693802,1.714677,1.694677
2020-11-15 22:52:25.613,1.578923,1.699802,1.706552,1.694802
2020-11-15 22:52:25.630,1.582673,1.701427,1.708177,1.693427
2020-11-15 22:52:25.647,1.580298,1.710677,1.708927,1.692552
2020-11-15 22:52:25.664,1.580298,1.707552,1.716427,1.693302
2020-11-15 22:52:25.681,1.578798,1.706552,1.718302,1.693802
2020-11-15 22:52:25.698,1.579048,1.701427,1.715427,1.695802
2020-11-15 22:52:25.715,1.579423,1.694302,1.711802,1.694677
2020-11-15 22:52:25.732,1.581423,1.699552,1.702802,1.694552
2020-11-15 22:52:25.749,1.580298,1.704927,1.708302,1.693427
2020-11-15 22:52:25.766,1.579298,1.711677,1.709177,1.693552
2020-11-15 22:52:25.783,1.580673,1.706677,1.718927,1.693677
2020-11-15 22:52:25.800,1.579173,1.706802,1.716427,1.693177
2020-11-15 22:52:25.819,1.578048,1.702552,1.715677,1.694302
2020-11-15 22:52:25.836,1.578798,1.694177,1.713802,1.694927
2020-11-15 22:52:25.853,1.579548,1.699302,1.704427,1.694677
2020-11-15 22:52:25.870,1.583173,1.700427,1.707927,1.694052
2020-11-15 22:52:25.887,1.579923,1.708302,1.709802,1.693052
2020-11-15 22:52:25.904,1.581298,1.707302,1.714552,1.693677
2020-11-15 22:52:25.921,1.579173,1.705927,1.720177,1.693552
2020-11-15 22:52:25.938,1.579548,1.701927,1.716427,1.696552
2020-11-15 22:52:25.955,1.578423,1.698802,1.712927,1.694427
2020-11-15 22:52:25.972,1.580798,1.699677,1.703427,1.694802
2020-11-15 22:52:25.989,1.582298,1.704552,1.707552,1.693677
2020-11-15 22:52:26.006,1.579673,1.713302,1.709302,1.694052
2020-11-15 22:52:26.023,1.580423,1.706927,1.716177,1.694052
2020-11-15 22:52:26.040,1.580173,1.705552,1.717802,1.694802
2020-11-15 22:52:26.057,1.580173,1.696177,1.714677,1.696552
2020-11-15 22:52:26.074,1.579923,1.698927,1.708177,1.695427
2020-11-15 22:52:26.091,1.583048,1.700427,1.706177,1.694177
2020-11-15 22:52:26.108,1.580673,1.704927,1.709177,1.693552
2020-11-15 22:52:26.125,1.580298,1.712802,1.712552,1.693052
2020-11-15 22:52:26.142,1.580298,1.706052,1.721553,1.693302
2020-11-15 22:52:26.159,1.579173,1.704677,1.716427,1.694427
2020-11-15 22:52:26.176,1.578673,1.694427,1.715177,1.695302
2020-11-15 22:52:26.193,1.579048,1.699927,1.706552,1.695302
2020-11-15 22:52:26.210,1.583298,1.702052,1.707427,1.694052
2020-11-15 22:52:26.227,1.579798,1.710802,1.709427,1.693552
2020-11-15 22:52:26.244,1.579798,1.707552,1.712552,1.694052
2020-11-15 22:52:26.261,1.579923,1.706802,1.721803,1.694302
2020-11-15 22:52:26.278,1.578298,1.699927,1.715427,1.695927
2020-11-15 22:52:26.295,1.579673,1.695927,1.711927,1.695052
2020-11-15 22:52:26.312,1.582173,1.699927,1.702427,1.694302
2020-11-15 22:52:26.329,1.580173,1.702052,1.708677,1.693427
2020-11-15 22:52:26.346,1.581048,1.711427,1.710427,1.692927
2020-11-15 22:52:26.363,1.580298,1.706552,1.720553,1.692927
2020-11-15 22:52:26.380,1.579423,1.705677,1.716302,1.694427
2020-11-15 22:52:26.397,1.579173,1.695427,1.715302,1.695552
2020-11-15 22:52:26.414,1.579423,1.699052,1.710677,1.695302
2020-11-15 22:52:26.431,1.581298,1.700427,1.702677,1.694427
2020-11-15 22:52:26.448,1.581798,1.707677,1.708427,1.692802
2020-11-15 22:52:26.465,1.580548,1.708802,1.709927,1.693302
2020-11-15 22:52:26.482,1.579423,1.706302,1.721678,1.693677
2020-11-15 22:52:26.499,1.579798,1.703052,1.716302,1.694677
2020-11-15 22:52:26.516,1.579048,1.693927,1.714302,1.694302
2020-11-15 22:52:26.533,1.580173,1.699552,1.704052,1.694427
2020-11-15 22:52:26.550,1.581923,1.700177,1.708302,1.693677
2020-11-15 22:52:26.567,1.580548,1.709302,1.709302,1.692802
2020-11-15 22:52:26.584,1.580048,1.707177,1.715427,1.693927
2020-11-15 22:52:26.601,1.579923,1.705427,1.719302,1.694427
2020-11-15 22:52:26.618,1.578923,1.697302,1.715427,1.696302
2020-11-15 22:52:26.635,1.579298,1.692552,1.714552,1.694802
2020-11-15 22:52:26.653,1.579173,1.699802,1.706802,1.694302
2020-11-15 22:52:26.670,1.582048,1.701302,1.707052,1.694052
2020-11-15 22:52:26.687,1.580423,1.711052,1.707927,1.693427
2020-11-15 22:52:26.704,1.580173,1.707802,1.717177,1.693677
2020-11-15 22:52:26.721,1.580173,1.705677,1.717927,1.694302
2020-11-15 22:52:26.738,1.580048,1.700802,1.715427,1.695302
2020-11-15 22:52:26.755,1.579298,1.694552,1.712052,1.694427
2020-11-15 22:52:26.772,1.581423,1.698177,1.702552,1.694677
2020-11-15 22:52:26.789,1.580673,1.705302,1.708927,1.692927
2020-11-15 22:52:26.806,1.580798,1.711427,1.709927,1.694052
2020-11-15 22:52:26.823,1.580923,1.706052,1.718927,1.694427
2020-11-15 22:52:26.840,1.579048,1.703927,1.716552,1.694802
2020-11-15 22:52:26.857,1.579798,1.695677,1.714427,1.695677
2020-11-15 22:52:26.874,1.578923,1.699177,1.709677,1.694927
2020-11-15 22:52:26.891,1.583673,1.700177,1.707677,1.694177
2020-11-15 22:52:26.908,1.581048,1.706677,1.709177,1.692677
2020-11-15 22:52:26.925,1.580048,1.708927,1.713052,1.692927
2020-11-15 22:52:26.942,1.579423,1.706052,1.722553,1.692802
2020-11-15 22:52:26.959,1.580048,1.702677,1.715427,1.696302
2020-11-15 22:52:26.976,1.578923,1.696677,1.714052,1.695302
2020-11-15 22:52:26.993,1.580173,1.700052,1.704677,1.694677
2020-11-15 22:52:27.010,1.583173,1.703302,1.707552,1.694302
2020-11-15 22:52:27.027,1.580673,1.712427,1.709052,1.693052
2020-11-15 22:52:27.044,1.581798,1.707052,1.714177,1.693427
2020-11-15 22:52:27.061,1.577798,1.706302,1.716427,1.694177
2020-11-15 22:52:27.078,1.578798,1.697552,1.715427,1.695927
2020-11-15 22:52:27.095,1.579673,1.698552,1.709802,1.694552
2020-11-15 22:52:27.112,1.582173,1.700052,1.703802,1.694552
2020-11-15 22:52:27.129,1.581673,1.704052,1.708927,1.692927
2020-11-15 22:52:27.146,1.580423,1.713177,1.711552,1.693427
2020-11-15 22:52:27.163,1.578673,1.706427,1.720803,1.693177
2020-11-15 22:52:27.180,1.579298,1.704302,1.716677,1.693927
2020-11-15 22:52:27.197,1.579173,1.695802,1.715177,1.695177
2020-11-15 22:52:27.214,1.579548,1.699302,1.707677,1.694927
2020-11-15 22:52:27.231,1.583173,1.701302,1.706302,1.694427
2020-11-15 22:52:27.248,1.580173,1.710052,1.708427,1.693052
2020-11-15 22:52:27.265,1.579298,1.707552,1.711677,1.694177
2020-11-15 22:52:27.282,1.578798,1.706177,1.720803,1.693677
2020-11-15 22:52:27.299,1.579173,1.701677,1.715177,1.695177
2020-11-15 22:52:27.316,1.578548,1.693927,1.712427,1.694677
2020-11-15 22:52:27.333,1.581673,1.699677,1.702427,1.694052
2020-11-15 22:52:27.350,1.582173,1.700927,1.707927,1.692927
2020-11-15 22:52:27.367,1.580548,1.710052,1.709552,1.693927
2020-11-15 22:52:27.384,1.580173,1.706427,1.718177,1.694052
2020-11-15 22:52:27.401,1.578423,1.704427,1.716802,1.694302
2020-11-15 22:52:27.418,1.579673,1.695052,1.715052,1.696052
2020-11-15 22:52:27.435,1.579798,1.698927,1.710927,1.694177
2020-11-15 22:52:27.452,1.580548,1.700302,1.701802,1.693177
2020-11-15 22:52:27.470,1.582423,1.703052,1.707302,1.693552
2020-11-15 22:52:27.487,1.581298,1.711802,1.708677,1.693427
2020-11-15 22:52:27.504,1.579673,1.707052,1.719427,1.693177
2020-11-15 22:52:27.521,1.579048,1.705802,1.716927,1.693677
2020-11-15 22:52:27.538,1.580048,1.697302,1.715677,1.695302
2020-11-15 22:52:27.555,1.579298,1.697677,1.710302,1.694552
2020-11-15 22:52:27.572,1.583173,1.699302,1.703052,1.693677
2020-11-15 22:52:27.589,1.581423,1.707927,1.709052,1.693302
2020-11-15 22:52:27.606,1.580298,1.708427,1.711052,1.693677
2020-11-15 22:52:27.623,1.579298,1.706552,1.719927,1.693552
2020-11-15 22:52:27.640,1.578923,1.702427,1.715802,1.695427
2020-11-15 22:52:27.657,1.579173,1.693552,1.714552,1.695052
2020-11-15 22:52:27.674,1.578798,1.698802,1.704552,1.694677
2020-11-15 22:52:27.691,1.581298,1.700677,1.707677,1.694052
2020-11-15 22:52:27.708,1.581173,1.709427,1.708802,1.692802
2020-11-15 22:52:27.725,1.580423,1.706427,1.715427,1.693302
2020-11-15 22:52:27.742,1.579548,1.705802,1.719552,1.693677
2020-11-15 22:52:27.759,1.577923,1.701177,1.715177,1.696052
2020-11-15 22:52:27.775,1.579548,1.699052,1.712052,1.695302
2020-11-15 22:52:27.792,1.578798,1.699802,1.703427,1.694427
2020-11-15 22:52:27.809,1.580923,1.704302,1.708052,1.693802
2020-11-15 22:52:27.826,1.580173,1.713177,1.708802,1.693302
